"";"text";"created_at";"retweet_count";"favorite_count"
"8973";"Eric, we are all with you and your family! Look forward to seeing you back on T.V. ";"2018-03-02 11:18:28";"11999";54647
"8974";"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me was agony. Alec, it was agony for those who were forced to watch. Bring back Darrell Hammond, funnier and a far greater talent!";"2018-03-02 11:07:40";"28791";141272
"8975";"When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, dont trade anymore-we win big. Its easy!";"2018-03-02 10:50:34";"22759";100825
"8976";"Alex Baldwin, whose dieing mediocre career was saved by his impersonation of me on SNL, now says playing DJT was agony for him. Alex, it was also agony for those who were forced to watch. You were terrible. Bring back Darrell Hammond, much funnier and a far greater talent!";"2018-03-02 10:42:42";"1566";5732
"8977";"Good (Great) meeting in the Oval Office tonight with the NRA!";"2018-03-02 03:04:51";"17475";94085
"8978";"Manufacturing growing at the fastest pace in almost two decades!";"2018-03-02 00:52:43";"14796";75774
"8979";"Jobless claims at a 49 year low!";"2018-03-02 00:51:28";"15222";76116
"8980";"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic.
Full Opioid Summit:  ";"2018-03-01 21:31:32";"11798";51875
"8981";"Consumer Confidence in February Highest Since November 2000 ";"2018-03-01 20:40:52";"10663";47092
"8982";"Manufacturing in U.S. Expands at Fastest Pace Since May 2004 ";"2018-03-01 18:26:55";"11427";48759
"8983";"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA ";"2018-03-01 18:06:30";"15070";59285
"8984";"Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!";"2018-03-01 12:12:42";"22787";103843
"8985";"Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years, a Bill should emerge. Respect 2nd Amendment!";"2018-03-01 11:53:58";"17417";79666
"8986";"It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland, we are determined to turn our grief into action. Full meeting:  ";"2018-02-28 21:34:16";"11747";53608
"8987";"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our country: that all across this land, the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. ";"2018-02-28 19:01:34";"17341";73093
"8988";"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los Angeles, to one hundred thousand people in a single day at Yankee Stadium, to more than two million people at Madison Square Garden over sixteen weeks in 1957... ";"2018-02-28 18:36:53";"14381";66631
"8989";"Today, in the center of this great Chamber lies Billy Graham  an Ambassador for Christ who reminded the world of the power of prayer and the gift of Gods grace. ";"2018-02-28 17:10:22";"17637";75066
"8990";"Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isnt the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!";"2018-02-28 14:34:37";"25454";90393
"8991";"45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.";"2018-02-28 14:08:21";"21076";112466
"8992";"I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!";"2018-02-28 12:29:56";"22435";101499
"8993";"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reagan. Were blown away, said Thomas Binion of Heritage, President Trump is very active, very conservative and very effective. Huge volume &amp; spectrum of issues.";"2018-02-28 12:02:58";"23665";94791
"8994";"Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!";"2018-02-28 04:28:31";"23735";100927
"8995";"Such a beautiful map, thank you! ";"2018-02-28 04:20:43";"17041";71290
"8996";".@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!";"2018-02-27 22:58:19";"12170";50474
"8997";"Texas LC George P. Bush backed me when it wasnt the politically correct thing to do, and I back him now. Also, AC Sid Miller has been with me from the beginning, he is Trumps Man in Texas. Also support Comptroller Glenn Hegar, and Railroad Commissioner Christi Craddick.";"2018-02-27 22:55:36";"15591";65317
"8998";"American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low. ";"2018-02-27 18:18:22";"13566";57933
"8999";"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz, Lt. Gov. Dan Patrick, and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.";"2018-02-27 18:11:19";"29452";106481
"9000";"WITCH HUNT!";"2018-02-27 12:49:41";"24267";94475
"9001";"Weve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, that suggests that the President has obstructed justice because hes exercising his power as the President of the U.S. I just dont see it.  Judge Ken Starr";"2018-02-27 12:45:58";"23576";92849
"9002";"Ive been skeptical about the collusion and obstruction claims for the last year. I just dont see the evidence....in terms of the collusion, its all a bit implausible based on the evidence we have.  Jonathan Turley on @FoxNews";"2018-02-27 12:28:59";"14848";65604
"9003";"Hes got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clintons criminality at her own hands, or through others, that ought to be investigated. I fully agree with the President on that. @judgenapolitano on @marthamaccallum Show";"2018-02-27 11:59:30";"19756";69464
"9004";"I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!";"2018-02-25 01:00:46";"8673";50149
"9005";"Congressman Schiff omitted and distorted key facts @FoxNews  So, what else is new. He is a total phony!";"2018-02-25 00:56:35";"19619";77192
"9006";"Russians had no compromising information on Donald Trump @FoxNews  Of course not, because there is none, and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!";"2018-02-24 23:44:11";"19471";74190
"9007";"Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!";"2018-02-24 23:20:06";"21940";80551
"9008";"The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!";"2018-02-24 23:16:13";"20911";83203
"9009";"BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).";"2018-02-24 22:26:15";"25570";99968
"9010";"Dems are no longer talking DACA! Out of sight, out of mind, they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesnt care about them. Republicans stand ready to make a deal!";"2018-02-24 21:18:01";"22652";94448
"9011";"Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!";"2018-02-24 21:07:43";"16109";74829
"9012";"Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!";"2018-02-24 20:16:32";"22690";80461
"9013";"Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept &amp; have annual training. Should get yearly bonus. Shootings will not happen again - a big &amp; very inexpensive deterrent. Up to States.";"2018-02-24 18:54:14";"20955";86414
"9014";"So true Wayne, and Lowest black unemployment in history! ";"2018-02-24 13:21:02";"20535";81402
